,ID,First_name,Last_name,State,Gender,Age,GPA,Days_missed,Graduated
0,1,Wayne,Boyd,Florida,Male,19,,9,Yes
1,2,Ann,Matthews,Pennsylvania,Female,18,3,,Yes
2,3,George,Matthews,Texas,Male,17,,10,Yes
3,4,Jerry,Ramos,California,Male,15,2,28,No
4,5,Andrea,Carroll,North Carolina,Female,,2,29,No
5,6,Annie,Fisher,Virginia,Female,19,,5,Yes
6,7,Stephanie,Barnes,Oklahoma,Female,,3,20,No
7,8,Janet,Jenkins,Louisiana,Female,15,4,20,Yes
8,9,Betty,Miller,,Female,17,3,23,No
9,10,Henry,Woods,Colorado,Male,19,4,14,Yes
10,11,Stephanie,Harris,,Female,,,3,Yes
11,12,Samuel,George,Georgia,Male,15,3,13,No
12,13,Todd,Phillips,Indiana,Male,,2,3,Yes
13,14,Nicholas,Rice,Florida,Male,,2,8,No
14,15,Jacqueline,Wallace,New York,Female,,2,26,No
15,16,Phyllis,Burton,Texas,Female,16,3,18,No
16,17,Sandra,Hudson,,Female,,4,20,Yes
17,18,Karen,Bell,Mississippi,Female,17,3,10,No
18,19,Lori,Patterson,New York,Female,18,,17,Yes
19,20,Ann,Banks,Pennsylvania,Female,15,4,18,Yes
20,21,Sara,Williams,,Female,17,,24,Yes
21,22,Benjamin,Butler,Connecticut,Male,18,,4,Yes
22,23,Lori,Lopez,,Female,19,3,15,No
23,24,Ryan,Porter,New York,Male,15,2,10,No
24,25,Anthony,Burke,Texas,Male,16,2,14,No
25,26,Katherine,Rodriguez,Arizona,Female,16,4,3,Yes
26,27,Harry,Larson,,Male,18,3,15,No
27,28,Joyce,Patterson,Virginia,Female,18,4,22,Yes
28,29,Jonathan,Wells,Indiana,Male,19,,20,Yes
29,30,Jesse,Hamilton,New York,Male,19,2,27,No
30,31,Susan,Evans,South Dakota,Female,15,2,29,No
31,32,Kathleen,Lee,New Jersey,Female,17,3,13,No
32,33,Steven,Cooper,Arizona,Male,18,,20,Yes
33,34,Shawn,Fisher,Indiana,Male,,2,17,No
34,35,Arthur,Campbell,Texas,Male,,,32,Yes
35,36,Harold,Flores,New Mexico,Male,19,,,Yes
